0.468831,1213,75.192000,167,159.000000
0.468845,1214,75.208000,166,159.000000
0.468855,1215,75.218000,165,159.000000
0.468867,1216,75.226000,164,159.000000
0.468876,1217,75.237000,163,159.000000
0.4697,1218,76.049000,169,157.000000
0.469712,1219,76.067000,168,157.000000
0.471791,1220,78.138000,167,157.000000
0.471801,1221,78.151000,166,157.000000
0.471809,1222,78.154000,165,157.000000
0.471818,1223,78.161000,164,157.000000
0.47283,1224,79.162000,163,157.000000
0.47284,1225,79.175000,162,157.000000
0.473893,1226,80.218000,161,157.000000
0.473904,1227,80.229000,160,157.000000
0.474814,1228,81.132000,167,156.000000
0.474824,1229,81.142000,166,156.000000
0.474836,1230,81.148000,165,156.000000
0.476983,1231,83.288000,164,156.000000
0.477002,1232,83.305000,163,156.000000
0.478081,1237,79.395000,162,156.000000
0.479148,1238,80.457000,161,156.000000
0.479157,1239,80.466000,160,156.000000
0.480247,1240,81.549000,165,154.000000
0.480255,1241,81.559000,164,154.000000
0.480261,1242,81.563000,163,154.000000
0.480836,1243,82.127000,162,154.000000
0.480849,1244,82.144000,161,154.000000
0.481904,1301,78.156000,160,154.000000
0.481937,1302,78.181000,159,154.000000
0.484847,1303,81.088000,167,157.000000
0.484856,1304,81.099000,166,157.000000
0.485881,1305,82.118000,165,157.000000
0.486982,1306,83.218000,164,157.000000
0.48699,1317,78.181000,163,157.000000
0.487004,1318,78.186000,162,157.000000
0.48701,1319,78.192000,161,157.000000
0.487017,1320,78.196000,160,157.000000
0.488151,1321,79.325000,159,157.000000
0.48816,1322,79.334000,158,157.000000
0.489259,1323,80.420000,157,157.000000
0.489272,1324,80.440000,156,157.000000
0.490964,1326,77.086000,167,156.000000
0.490976,1327,77.094000,166,156.000000
0.490985,1328,77.100000,165,156.000000
0.490993,1329,77.106000,164,156.000000
0.491,1330,77.111000,163,156.000000
0.492087,1331,78.190000,162,156.000000
0.492098,1332,78.205000,161,156.000000
0.494154,1333,80.253000,160,156.000000
0.494168,1334,75.254000,159,156.000000
0.494175,1335,75.252000,158,156.000000
0.494181,1336,75.253000,157,156.000000
0.495222,1337,76.287000,170,159.000000
0.495232,1338,76.298000,169,159.000000
0.496283,1339,72.325000,168,159.000000
0.496292,1340,72.327000,167,159.000000
0.4963,1341,72.332000,166,159.000000
0.497347,1342,73.375000,165,159.000000
0.498409,1343,74.435000,164,159.000000
0.498418,1344,74.444000,163,159.000000
0.498426,1345,69.402000,162,159.000000
0.498433,1346,69.403000,161,159.000000
0.498441,1347,69.407000,160,159.000000
0.499237,1348,70.194000,159,159.000000
0.499252,1349,70.213000,158,159.000000
0.499262,1350,65.169000,157,159.000000
0.500059,1351,65.954000,175,163.000000
0.500069,1352,65.964000,174,163.000000
0.501124,1353,67.014000,173,163.000000
0.501132,1354,67.020000,172,163.000000
0.50114,1355,61.977000,171,163.000000
0.509339,1356,70.164000,181,167.000000
0.509349,1357,70.174000,180,167.000000
0.509356,1358,70.179000,179,167.000000
0.509364,1359,65.158000,178,167.000000
0.509371,1360,65.158000,177,167.000000
0.509382,1361,65.161000,176,167.000000
0.50939,1362,65.168000,175,167.000000
0.509398,1363,60.124000,174,167.000000
0.509406,1364,60.124000,173,167.000000
0.509413,1365,60.128000,172,167.000000
0.510428,1366,61.137000,179,165.000000
0.510437,1367,61.145000,178,165.000000
0.510448,1368,56.121000,177,165.000000
0.510456,1369,56.120000,176,165.000000
0.510463,1370,56.124000,175,165.000000
0.510471,1371,56.128000,174,165.000000
0.510479,1372,51.068000,173,165.000000
0.510486,1373,51.068000,172,165.000000
0.510493,1374,51.073000,171,165.000000
0.5105,1375,51.078000,170,165.000000
0.511515,1376,47.024000,169,165.000000
0.511524,1377,47.026000,168,165.000000
0.511531,1378,47.030000,167,165.000000
0.511538,1379,47.034000,166,165.000000
0.511546,1380,47.037000,165,165.000000
0.512584,1381,43.040000,164,165.000000
0.512592,1382,43.041000,163,165.000000
0.5126,1383,43.045000,162,165.000000
0.512608,1384,43.049000,161,165.000000
0.513652,1385,44.088000,160,165.000000
0.513661,1386,44.096000,159,165.000000
0.513668,1387,44.100000,158,165.000000
0.513676,1388,39.101000,157,165.000000
0.513683,1389,39.099000,156,165.000000
0.513691,1390,39.101000,155,165.000000
0.514729,1391,40.135000,154,165.000000
0.514737,1392,40.142000,153,165.000000
0.514745,1393,40.148000,152,165.000000
0.516282,1394,41.678000,188,169.000000
0.516294,1395,41.691000,187,169.000000
0.517319,1396,37.714000,186,169.000000
0.524613,1397,44.999000,196,172.000000
0.525676,1398,46.061000,201,176.000000
0.526544,1399,46.922000,200,176.000000
0.526556,1400,46.939000,199,176.000000
0.526563,1401,46.945000,198,176.000000
0.526572,1402,41.899000,197,176.000000
0.527605,1403,42.922000,196,176.000000
0.527616,1404,42.931000,195,176.000000
0.527628,1405,42.940000,194,176.000000
0.52764,1406,42.950000,193,176.000000
0.528765,1407,44.064000,192,176.000000
0.528777,1408,44.081000,191,176.000000
0.528787,1409,44.089000,190,176.000000
0.529842,1410,45.137000,189,176.000000
0.529853,1411,40.107000,188,176.000000
0.529858,1412,40.107000,187,176.000000
0.529863,1413,40.110000,186,176.000000
0.530901,1414,41.138000,198,174.000000
0.530911,1415,41.151000,197,174.000000
0.532968,1416,43.201000,196,174.000000
0.532984,1417,43.220000,195,174.000000
0.533001,1418,43.233000,194,174.000000
0.533012,1419,43.243000,193,174.000000
0.533023,1420,43.251000,192,174.000000
0.533033,1421,43.258000,191,174.000000
0.533043,1422,43.264000,190,174.000000
0.533069,1423,38.254000,189,174.000000
0.533078,1424,38.258000,188,174.000000
0.533087,1425,38.263000,187,174.000000
0.535056,1426,40.226000,186,174.000000
0.535065,1427,40.238000,185,174.000000
0.53507,1428,40.241000,184,174.000000
0.536079,1429,41.245000,201,178.000000
0.537144,1430,42.306000,200,178.000000
0.537155,1431,42.317000,199,178.000000
0.537164,1432,42.322000,198,178.000000
0.537173,1433,42.328000,197,178.000000
0.537615,1434,42.762000,196,178.000000
0.537624,1435,42.772000,195,178.000000
0.538683,1436,43.822000,194,178.000000
0.538692,1437,38.827000,193,178.000000
0.547766,1438,47.887000,211,185.000000
0.547776,1439,47.900000,210,185.000000
0.549907,1440,50.017000,209,185.000000
0.549918,1441,50.034000,208,185.000000
0.549925,1442,50.037000,207,185.000000
0.549931,1443,50.040000,206,185.000000
0.549937,1444,50.043000,205,185.000000
0.550673,1445,50.772000,207,184.000000
0.550681,1446,50.780000,206,184.000000
0.550687,1447,50.782000,205,184.000000
0.550693,1448,50.785000,204,184.000000
0.550698,1449,50.787000,203,184.000000
0.550704,1450,50.788000,202,184.000000
0.555008,1451,55.081000,201,184.000000
0.555021,1452,55.093000,200,184.000000
0.555032,1453,55.101000,199,184.000000
0.555046,1454,55.111000,198,184.000000
0.555053,1455,55.117000,197,184.000000
0.555058,1456,50.125000,196,184.000000
0.555064,1457,50.123000,195,184.000000
0.555069,1458,50.124000,194,184.000000
0.555075,1459,50.126000,193,184.000000
0.555081,1460,50.128000,192,184.000000
0.555087,1461,50.130000,191,184.000000
0.555093,1462,50.133000,190,184.000000
0.555841,1463,50.871000,201,182.000000
0.555851,1464,50.882000,200,182.000000
0.555857,1465,50.885000,199,182.000000
0.557917,1466,52.935000,198,182.000000
0.557928,1467,47.943000,197,182.000000
0.558937,1468,48.938000,196,182.000000
0.560034,1469,50.031000,195,182.000000
0.560047,1470,50.044000,194,182.000000
0.560837,1471,50.831000,205,185.000000
0.560848,1472,50.841000,204,185.000000
0.561908,1473,51.895000,203,185.000000
0.561917,1474,51.908000,202,185.000000
0.561923,1475,46.863000,201,185.000000
0.562972,1476,47.896000,200,185.000000
0.562983,1477,47.908000,199,185.000000
0.563942,1478,48.862000,198,185.000000
0.563953,1479,48.874000,197,185.000000
0.565888,1480,50.802000,211,189.000000
0.565897,1481,50.817000,210,189.000000
0.568038,1482,52.950000,209,189.000000
0.568049,1483,52.961000,208,189.000000
0.569152,1484,54.051000,207,189.000000
0.569167,1485,54.072000,206,189.000000
0.570286,1486,55.183000,205,189.000000
0.5703,1487,55.196000,204,189.000000
0.570936,1488,55.827000,208,187.000000
0.57095,1489,55.837000,207,187.000000
0.572,1490,56.879000,206,187.000000
0.572011,1491,56.894000,205,187.000000
0.574192,1492,59.068000,204,187.000000
0.575281,1493,60.155000,203,187.000000
0.575291,1494,60.164000,202,187.000000
0.575979,1495,60.845000,204,185.000000
0.575989,1496,60.854000,203,185.000000
0.575997,1497,60.858000,202,185.000000
0.576004,1498,60.861000,201,185.000000
0.57702,1499,61.867000,200,185.000000
0.577031,1500,61.880000,199,185.000000
0.57805,1501,62.891000,198,185.000000
0.57806,1502,62.901000,197,185.000000
0.57926,1503,64.091000,196,185.000000
0.579273,1504,64.105000,195,185.000000
0.580337,1505,65.162000,194,185.000000
0.581048,1506,65.870000,201,184.000000
0.582065,1507,66.882000,200,184.000000
0.58319,1508,68.005000,199,184.000000
0.583199,1509,68.014000,198,184.000000
0.583206,1510,68.016000,197,184.000000
0.583214,1511,68.020000,196,184.000000
0.584286,1512,64.149000,195,184.000000
0.584297,1513,64.153000,194,184.000000
0.585331,1514,65.180000,193,184.000000
0.58534,1515,65.188000,192,184.000000
0.586136,1516,65.976000,198,182.000000
0.586147,1517,65.991000,197,182.000000
0.587149,1518,66.989000,196,182.000000
0.58716,1519,66.999000,195,182.000000
0.588279,1520,68.110000,194,182.000000
0.588289,1521,68.125000,193,182.000000
0.588295,1522,68.130000,192,182.000000
0.588304,1523,63.090000,191,182.000000
0.589306,1524,64.081000,190,182.000000
0.591172,1525,65.943000,195,180.000000
0.591184,1526,65.952000,194,180.000000
0.592239,1527,67.003000,193,180.000000
0.592251,1528,67.015000,192,180.000000
0.593306,1529,63.038000,191,180.000000
0.593321,1530,63.050000,190,180.000000
0.594374,1531,64.100000,189,180.000000
0.594387,1532,64.113000,188,180.000000
0.594395,1533,64.120000,187,180.000000
0.595433,1534,65.151000,186,180.000000
0.595447,1535,65.164000,185,180.000000
0.596301,1536,66.010000,200,184.000000
0.59631,1537,66.028000,199,184.000000
0.597416,1538,67.116000,198,184.000000
0.597432,1539,67.141000,197,184.000000
0.597439,1540,67.145000,196,184.000000
0.599521,1541,69.217000,195,184.000000
0.599532,1542,64.223000,194,184.000000
0.599608,1543,64.289000,193,184.000000
0.599619,1544,64.298000,192,184.000000
0.600559,1545,65.232000,191,184.000000
0.600569,1546,65.242000,190,184.000000
0.601611,1547,66.276000,197,182.000000
0.601619,1548,66.287000,196,182.000000
0.603495,1549,68.146000,195,182.000000
0.603507,1550,68.167000,194,182.000000
0.603517,1551,68.174000,193,182.000000
0.603525,1552,68.179000,192,182.000000
0.603712,1553,68.355000,191,182.000000
0.603722,1554,68.367000,190,182.000000
0.604566,1555,69.202000,189,182.000000
0.605604,1556,70.236000,188,182.000000
0.606666,1557,71.296000,195,180.000000
0.606675,1558,71.305000,194,180.000000
0.607835,1559,72.457000,193,180.000000
0.607844,1560,67.466000,192,180.000000
0.60785,1561,67.466000,191,180.000000
0.609624,1562,69.227000,190,180.000000
0.610673,1563,70.275000,189,180.000000
0.611709,1564,71.305000,193,178.000000
0.611721,1565,71.319000,192,178.000000
0.611731,1566,71.327000,191,178.000000
0.611742,1567,71.333000,190,178.000000
0.61363,1568,73.214000,189,178.000000
0.613643,1569,73.226000,188,178.000000
0.613652,1570,73.233000,187,178.000000
0.61366,1571,73.238000,186,178.000000
0.614709,1572,74.282000,185,178.000000
0.61472,1573,74.288000,184,178.000000
0.61678,1574,71.325000,190,176.000000
0.616792,1575,71.337000,189,176.000000
0.616805,1576,71.346000,188,176.000000
0.616812,1577,71.350000,187,176.000000
0.616817,1578,71.354000,186,176.000000
0.616823,1579,66.302000,185,176.000000
0.616829,1580,66.300000,184,176.000000
0.616835,1581,66.302000,183,176.000000
0.617854,1582,62.258000,182,176.000000
0.617864,1583,62.262000,181,176.000000
0.617874,1584,62.267000,180,176.000000
0.619789,1585,64.173000,179,176.000000
0.620829,1586,65.214000,178,176.000000
0.620839,1587,65.225000,177,176.000000
0.62187,1588,66.251000,194,180.000000
0.621878,1589,66.262000,193,180.000000
0.623701,1590,68.078000,192,180.000000
0.623712,1591,68.092000,191,180.000000
0.623718,1592,68.097000,190,180.000000
0.623724,1593,68.101000,189,180.000000
0.62373,1594,63.061000,188,180.000000
0.623736,1595,63.058000,187,180.000000
0.624745,1596,64.058000,186,180.000000
0.624754,1597,64.068000,185,180.000000
0.62476,1598,64.073000,184,180.000000
0.624766,1599,64.076000,183,180.000000
0.626947,1600,66.250000,198,184.000000
0.626957,1601,66.260000,197,184.000000
0.626964,1602,66.263000,196,184.000000
0.628814,1603,68.107000,195,184.000000
0.628823,1604,68.114000,194,184.000000
0.62883,1605,68.117000,193,184.000000
0.628838,1606,63.114000,192,184.000000
0.628845,1607,63.114000,191,184.000000
0.628852,1608,63.118000,190,184.000000
0.629883,1609,64.139000,189,184.000000
0.629898,1610,64.156000,188,184.000000
0.629909,1611,64.167000,187,184.000000
0.630943,1612,65.197000,186,184.000000
0.632003,1613,66.255000,181,85.000000
0.634084,1614,68.334000,180,85.011765
0.634094,1615,68.346000,179,85.023528
0.634102,1616,68.351000,178,85.035289
0.634109,1617,68.356000,177,85.047049
0.634117,1618,68.363000,176,85.058807
0.634125,1619,68.369000,175,85.070564
0.634132,1620,68.374000,174,85.082319
0.63414,1621,63.348000,173,85.094072
0.635145,1622,64.342000,172,85.105824
0.635159,1623,64.352000,171,85.117574
0.636186,1624,65.376000,170,85.129322
0.636196,1625,65.386000,169,85.141069
0.636205,1626,60.366000,168,85.152814
0.637254,1627,61.405000,111,42.000000
0.639096,1628,63.236000,110,42.023810
0.639108,1629,58.192000,109,42.047606
0.639117,1630,58.191000,108,42.071388
0.639127,1631,58.197000,107,42.095157
0.648288,1632,67.350000,113,104.000000
0.648302,1633,67.367000,112,104.009615
0.648327,1634,67.392000,111,104.019230
0.648334,1635,67.398000,110,104.028843
0.64834,1636,67.402000,109,104.038456
0.649317,1637,63.318000,108,104.048068
0.649329,1638,63.325000,107,104.057679
0.649338,1639,63.331000,106,104.067289
0.649346,1640,63.338000,105,104.076898
0.649355,1641,63.343000,104,104.086506
0.649363,1642,63.350000,103,104.096114
0.649372,1643,63.356000,102,104.105720
0.64938,1644,58.351000,101,104.115326
0.649389,1645,58.353000,100,104.124931
0.649397,1646,58.358000,99,104.134535
0.649404,1647,58.364000,98,104.144138
0.649412,1648,58.370000,97,104.153740
0.64942,1649,58.376000,96,104.163341
0.649428,1650,53.327000,95,104.172941
0.649435,1651,53.321000,94,104.182541
0.649443,1652,53.326000,93,104.192139
0.658457,1653,62.334000,118,108.000000
0.658467,1654,62.343000,117,108.009259
0.65934,1655,63.204000,116,108.018518
0.669285,1656,73.144000,132,120.000000
0.669302,1657,73.165000,131,120.008333
0.669312,1658,73.173000,130,120.016666
0.669325,1659,73.180000,129,120.024998
0.669337,1660,73.190000,128,120.033330
0.66935,1661,73.199000,127,120.041661
0.669362,1662,73.208000,126,120.049991
0.669374,1663,73.216000,125,120.058321
0.669387,1664,73.224000,124,120.066650
0.669397,1665,73.234000,123,120.074979
0.669408,1666,68.234000,122,120.083307
0.669419,1667,68.234000,121,120.091635
0.669428,1668,68.241000,120,120.099962
0.669437,1669,68.247000,119,120.108288
0.669447,1670,68.255000,118,120.116614
0.670464,1671,69.264000,117,120.124939
0.670477,1672,69.280000,116,120.133264
0.670486,1673,69.288000,115,120.141588
0.670495,1674,64.256000,114,120.149912
0.670505,1675,64.255000,113,120.158234
0.670513,1676,64.260000,112,120.166557
0.670524,1677,64.266000,111,120.174879
0.670534,1678,64.273000,110,120.183200
0.670543,1679,64.278000,109,120.191520
0.671517,1680,65.246000,108,120.199841
0.671531,1681,65.258000,107,120.208160
0.671543,1682,60.259000,106,120.216479
0.672584,1683,61.287000,126,117.000000
0.672595,1684,61.298000,125,117.008547
0.672606,1685,61.307000,124,117.017093
0.672615,1686,61.314000,123,117.025639
0.674378,1687,58.009000,122,117.034184
0.675456,1688,59.084000,121,117.042729
0.675473,1689,59.100000,120,117.051273
0.675482,1690,59.109000,119,117.059816
0.675492,1691,59.114000,118,117.068359
0.675502,1692,59.119000,117,117.076901
0.676514,1693,60.124000,116,117.085442
0.676527,1694,55.137000,115,117.093983
0.677331,1695,55.925000,132,122.000000
0.677342,1696,55.940000,131,122.008197
0.678394,1697,56.984000,130,122.016393
0.678408,1698,56.999000,129,122.024589
0.679468,1699,58.048000,128,122.032784
0.679484,1700,58.064000,127,122.040978
0.680537,1701,59.108000,126,122.049172
0.680549,1702,59.125000,125,122.057365
0.680556,1703,59.130000,124,122.065558
0.680563,1704,59.134000,123,122.073751
0.680568,1705,59.136000,122,122.081942
0.683472,1706,62.032000,138,127.000000
0.683485,1707,62.043000,137,127.007874
0.683496,1708,62.049000,136,127.015748
0.683506,1709,62.055000,135,127.023621
0.683515,1710,62.062000,134,127.031493
0.683525,1711,62.068000,133,127.039365
0.684537,1712,58.072000,132,127.047237
0.684552,1713,58.085000,131,127.055108
0.684561,1714,58.090000,130,127.062978
0.685693,1715,59.216000,129,127.070849
0.685703,1716,59.218000,128,127.078718
0.685711,1717,59.223000,127,127.086587
0.686749,1718,60.256000,126,127.094456
0.686758,1719,60.256000,125,127.102324
0.687909,1720,61.398000,136,124.000000
0.687919,1721,61.409000,135,124.008065
0.687927,1722,61.414000,134,124.016129
0.689013,1723,62.492000,133,124.024192
0.689022,1724,62.502000,132,124.032255
0.689646,1725,63.113000,131,124.040317
0.689658,1726,63.128000,130,124.048379
0.690712,1727,64.172000,129,124.056441
0.690723,1728,49.038000,128,124.064501
0.690729,1729,49.038000,127,124.064501
0.690735,1730,49.042000,126,124.064501
0.691748,1731,50.049000,125,124.064501
0.691756,1732,50.059000,124,124.064501
0.691762,1733,50.063000,123,124.064501
0.691768,1734,45.021000,122,124.064501
0.692864,1735,46.103000,141,128.000000
0.694778,1736,48.011000,140,128.000000
